Customer,Total Claim Amount,Status,Region,Claim Date
Alice,1500.5,Active,North,2024-01-07
Bob,800.75,Active,South,2024-01-14
Charlie,2500.0,Inactive,East,2024-01-21
David,600.25,Active,West,2024-01-28
Eve,1200.8,Active,North,2024-02-04
Frank,3000.0,Active,East,2024-02-11
Grace,1800.9,Inactive,South,2024-02-18
Henry,950.4,Active,West,2024-02-25
Alice,1500.5,Active,North,2024-03-03
Bob,800.75,Active,South,2024-03-10
Charlie,2500.0,Inactive,East,2024-03-17
David,600.25,Active,West,2024-03-24
Eve,1200.8,Active,North,2024-03-31
Frank,3000.0,Active,East,2024-04-07
Grace,1800.9,Inactive,South,2024-04-14
Henry,950.4,Active,West,2024-04-21
Alice,1500.5,Active,North,2024-04-28
Bob,800.75,Active,South,2024-05-05
Charlie,2500.0,Inactive,East,2024-05-12
David,600.25,Active,West,2024-05-19
Eve,1200.8,Active,North,2024-05-26
Frank,3000.0,Active,East,2024-06-02
Grace,1800.9,Inactive,South,2024-06-09
Henry,950.4,Active,West,2024-06-16
Alice,1500.5,Active,North,2024-06-23
Bob,800.75,Active,South,2024-06-30
Charlie,2500.0,Inactive,East,2024-07-07
David,600.25,Active,West,2024-07-14
Eve,1200.8,Active,North,2024-07-21
Frank,3000.0,Active,East,2024-07-28
Grace,1800.9,Inactive,South,2024-08-04
Henry,950.4,Active,West,2024-08-11
Alice,1500.5,Active,North,2024-08-18
Bob,800.75,Active,South,2024-08-25
Charlie,2500.0,Inactive,East,2024-09-01
David,600.25,Active,West,2024-09-08
Eve,1200.8,Active,North,2024-09-15
Frank,3000.0,Active,East,2024-09-22
Grace,1800.9,Inactive,South,2024-09-29
Henry,950.4,Active,West,2024-10-06
